datetime,mean,std
2017-10-31,404.24079908485857,3.642090064546481
2017-11-30,404.95893309222424,1.556994997015663
2017-12-31,405.7883607520564,1.9961398560240955
2018-01-31,406.5831048623316,3.574063559973774
2018-02-28,408.018083122149,4.831091491912529
2018-03-31,408.89243307408924,3.8443176614942343
2018-04-30,409.47209130816503,4.364737016589044
2018-05-31,408.69579983759644,3.5815342165844872
2018-06-30,408.10434856098675,3.4630645576248997
2018-07-31,406.34487582272925,2.7764741084540314
2018-08-31,405.66818884818883,3.211868122775351
2018-09-30,404.97435708298406,2.044615174667404
2018-10-31,406.53245505844416,1.4238300702849553
2018-11-30,408.11048,2.0486621003133045
2018-12-31,409.39387267465895,2.5992544102410955
2019-01-31,410.01865224695507,3.2061434410723546
2019-02-28,411.17343981900456,4.203519541552477
2019-03-31,411.0952798459563,3.8579565809801473
2019-04-30,410.4826276346604,3.895585957999897
2019-05-31,411.0937710633353,4.053831866974392
2019-06-30,410.7602320034692,3.208183690658224
2019-07-31,408.3925930281394,2.93085906087691
2019-08-31,408.26972963113093,2.1480973986694174
2019-09-30,407.9114177057357,1.5886739832431165
2019-10-31,409.06209932375316,2.742415325745359
2019-11-30,409.7685313432836,3.581622696383584
2019-12-31,410.8717162471396,1.9669575370703571
2020-01-31,411.4807996453901,2.635731058649664
2020-02-29,413.2575533477322,3.492180467120191
2020-03-31,413.55586590524535,3.8140502791860356
2020-04-30,414.49931358024696,4.746220837681045
2020-05-31,414.57010453648917,3.8053103605013185
2020-06-30,413.2963482546201,3.9844041025034107
2020-07-31,411.3592605409706,2.878286691400508
2020-08-31,410.4229819078948,2.5029071879079137
2020-09-30,411.3371875518672,2.866008406271352
2020-10-31,411.6129472830495,1.4874073539453994
2020-11-30,413.2913529157667,2.291173319516448
2020-12-31,414.3003997569866,2.5924235940408322
2021-01-31,415.45632153032153,5.170837380521093
2021-02-28,416.01634550311667,4.305002662200599
2021-03-31,416.3928665850673,4.391875783315232
2021-04-30,416.7851521008403,4.340906067388795
2021-05-31,416.5003427876823,3.767499393359337
2021-06-30,416.2899113428944,3.6348323623753562
2021-07-31,414.31225903369875,4.988893105066943
2021-08-31,412.8926613672496,2.7996420280604535
2021-09-30,412.80279902359644,2.3657810144195177
2021-10-31,414.12439201303994,1.6013764377134847
2021-11-30,415.3685986649979,2.0430411693104635
2021-12-31,416.7890024793389,3.1827676276787957
2022-01-31,417.1752538902539,3.0652097827263725
2022-02-28,418.11610039805396,3.5661700507780174
2022-03-31,418.12215002005615,3.711368024694415
2022-04-30,419.6076949083503,4.960109616500038
2022-05-31,419.13215988723323,3.98583325303522
2022-06-30,418.0019538021259,3.2126503814654113
2022-07-31,416.15092130750605,2.5804755669559993
2022-08-31,415.54880966025377,4.080128180170633
2022-09-30,415.3554856905848,2.364265593713398
2022-10-31,416.15147624703087,1.599400120722862
2022-11-30,417.6638178694158,2.132515050044449
2022-12-31,418.9067057444314,3.39568836674352
