Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Burundi,BDI,2002,510000,0,10000,0,0,0
Burundi,BDI,2003,530000,0,10000,0,0,0
Burundi,BDI,2004,560000,0,10000,0,0,0
Burundi,BDI,2005,590000,0,10000,0,0,0
Burundi,BDI,2006,640000,0,10000,0,0,0
Burundi,BDI,2007,680000,0,10000,0,0,0
Burundi,BDI,2008,740000,0,10000,0,0,0
Burundi,BDI,2009,810000,0,10000,0,0,0
Burundi,BDI,2010,910000,0,20000,10000,0,0
Burundi,BDI,2011,990000,0,20000,0,0,0
Burundi,BDI,2012,990000,0,20000,0,0,0
Burundi,BDI,2013,1190000,0,20000,0,0,0
Burundi,BDI,2014,1150000,0,20000,0,0,0
Burundi,BDI,2015,1140000,0,20000,0,0,0
Burundi,BDI,2016,1310000,0,20000,0,0,0
Burundi,BDI,2017,1590000,0,20000,0,0,0
Burundi,BDI,2018,1590000,0,20000,0,0,0
Burundi,BDI,2019,1330000,0,20000,0,0,0
Cambodia,KHM,1990,11990000,0,150000,2320000,0,
Cambodia,KHM,1991,11580000,0,150000,2320000,0,
Cambodia,KHM,1992,11880000,0,160000,2320000,0,
Cambodia,KHM,1993,12560000,0,160000,2320000,0,
Cambodia,KHM,1994,11320000,0,170000,2320000,0,
Cambodia,KHM,1995,13150000,0,170000,2320000,0,0
Cambodia,KHM,1996,13150000,0,180000,360000,0,0
Cambodia,KHM,1997,13280000,0,190000,1200000,0,0
Cambodia,KHM,1998,13200000,0,190000,3740000,0,0
Cambodia,KHM,1999,14030000,0,200000,2500000,0,0
Cambodia,KHM,2000,13170000,0,200000,2089999.9999999998,0,0
Cambodia,KHM,2001,13150000,0,210000,1880000,0,0
Cambodia,KHM,2002,13350000,0,210000,2800000,0,0
Cambodia,KHM,2003,14500000,0,220000,3250000,0,0
Cambodia,KHM,2004,14190000,0,220000,3700000,0,0
Cambodia,KHM,2005,15360000,0,230000,2270000,0,0
Cambodia,KHM,2006,16239999.999999998,0,230000,3160000,0,0
Cambodia,KHM,2007,16530000.000000002,0,240000,3090000,0,0
Cambodia,KHM,2008,16710000,0,240000,2700000,0,0
Cambodia,KHM,2009,17120000,0,250000,2800000,0,0
Cambodia,KHM,2010,17290000,0,250000,2069999.9999999998,0,0
Cambodia,KHM,2011,18050000,0,260000,2770000,0,0
Cambodia,KHM,2012,17500000,0,260000,2120000,0,0
Cambodia,KHM,2013,17340000,0,270000,2190000,0,0
Cambodia,KHM,2014,16840000,0,270000,2049999.9999999998,0,0
Cambodia,KHM,2015,16719999.999999998,0,280000,2280000,0,0
Cambodia,KHM,2016,17170000,0,280000,2080000,0,0
Cambodia,KHM,2017,17610000,0,290000,1900000,0,0
Cambodia,KHM,2018,17500000,0,290000,1280000,0,0
Cambodia,KHM,2019,17220000,0,300000,1290000,0,0
Cameroon,CMR,1990,6050000,2250000,1330000,730000,0,0
Cameroon,CMR,1991,6020000,6340000,1380000,730000,0,0
Cameroon,CMR,1992,6040000,6140000,1430000,730000,0,0
Cameroon,CMR,1993,6040000,4840000,1470000,730000,0,0
Cameroon,CMR,1994,6050000,3440000,1520000,730000,0,0
Cameroon,CMR,1995,6020000,3360000,1610000,730000,0,0
Cameroon,CMR,1996,6110000,3630000,1690000,1300000,0,0
Cameroon,CMR,1997,6310000,3620000,1780000,1260000,0,0
Cameroon,CMR,1998,6830000,3730000,1870000,2980000,0,0
Cameroon,CMR,1999,7070000,3650000,1960000,2170000,0,0
Cameroon,CMR,2000,7870000,3700000,2049999.9999999998,1700000,0,0
Cameroon,CMR,2001,7400000,3550000,2110000,280000,0,0
Cameroon,CMR,2002,7300000,3320000,2180000,390000,0,0
Cameroon,CMR,2003,7990000,3280000,2240000,1050000,0,0
Cameroon,CMR,2004,7240000,3050000,2300000,450000,0,0
Cameroon,CMR,2005,8010000,2910000,2360000,970000,0,0
Cameroon,CMR,2006,7470000,2870000,2430000,360000,0,0
Cameroon,CMR,2007,7370000,2930000,2500000,330000,0,0
Cameroon,CMR,2008,6790000,3140000,2570000,560000,0,0
Cameroon,CMR,2009,6510000,2990000,2640000,350000,0,0
Cameroon,CMR,2010,6790000,2620000,2710000,450000,0,0
Cameroon,CMR,2011,6670000,2370000,2790000,390000,0,0
Cameroon,CMR,2012,6890000,2260000,2860000,290000,0,0
Cameroon,CMR,2013,7150000,2450000,2940000,360000,0,0
Cameroon,CMR,2014,7080000,2700000,3020000,210000,0,0
Cameroon,CMR,2015,7250000,3300000,3100000,220000,0,0
Cameroon,CMR,2016,7270000,3330000,3180000,360000,0,0
Cameroon,CMR,2017,7040000,3020000,3270000,350000,0,0
Cameroon,CMR,2018,7130000,3080000,3350000,250000,0,0
Cameroon,CMR,2019,7070000,3210000,3440000,430000,0,0
Canada,CAN,1990,23860000,25030000,17200000,920000,120000,20000
Canada,CAN,1991,23770000,26130000,17510000,920000,120000,20000
Canada,CAN,1992,24490000,27740000,17690000,920000,110000,20000
Canada,CAN,1993,24320000,29270000,17850000,920000,100000,30000
Canada,CAN,1994,24420000,30760000,17890000,920000,110000,30000
Canada,CAN,1995,25680000,32580000,17840000,920000,100000,30000
Canada,CAN,1996,26610000,33740000,17770000,3370000,110000,30000
Canada,CAN,1997,26510000,34750000,18040000,1710000,100000,30000
Canada,CAN,1998,27450000,35890000,18300000,6440000,100000,30000
Canada,CAN,1999,26530000,35920000,18570000,2690000,110000,30000
Canada,CAN,2000,26240000,36910000,18510000,1380000,110000,30000
Canada,CAN,2001,26920000,37520000,18420000,40000,110000,30000
Canada,CAN,2002,27740000,37830000,18730000,60000,110000,20000
Canada,CAN,2003,27290000,38700000,19040000,310000,100000,30000
Canada,CAN,2004,28820000,39330000,19340000,200000,110000,30000
Canada,CAN,2005,29120000,39750000,19600000,80000,90000,40000
Canada,CAN,2006,28830000,41610000,19920000,140000,90000,40000
Canada,CAN,2007,27650000,41950000,19520000,60000,90000,50000
Canada,CAN,2008,26670000,40550000,18180000,60000,80000,50000
Canada,CAN,2009,25400000,39060000,17920000,100000,70000,40000
Canada,CAN,2010,25290000,40400000,17030000,180000,70000,50000
Canada,CAN,2011,24460000,42270000,16990000,160000,70000,50000
Canada,CAN,2012,24610000,42840000,16700000,330000,70000,50000
Canada,CAN,2013,25190000,44960000,16739999.999999998,290000,80000,50000
Canada,CAN,2014,24810000,47740000,16460000,300000,80000,60000
Canada,CAN,2015,24110000,48400000,16790000,740000,70000,60000
Canada,CAN,2016,23830000,50840000,16880000,390000,80000,60000
Canada,CAN,2017,24210000,54280000,17240000,590000,80000,60000
Canada,CAN,2018,24140000,57030000,17590000,1550000,80000,60000
Canada,CAN,2019,24060000,56710000,17950000,1000000,80000,60000
Cape Verde,CPV,1990,40000,0,30000,0,0,0
Cape Verde,CPV,1991,40000,0,30000,0,0,0
Cape Verde,CPV,1992,50000,0,30000,0,0,0
Cape Verde,CPV,1993,50000,0,40000,0,0,0
Cape Verde,CPV,1994,50000,0,40000,0,0,0
Cape Verde,CPV,1995,50000,0,40000,0,0,0
Cape Verde,CPV,1996,50000,0,40000,0,0,0
Cape Verde,CPV,1997,50000,0,30000,0,0,0
Cape Verde,CPV,1998,50000,0,30000,0,0,0
Cape Verde,CPV,1999,50000,0,30000,0,0,0
Cape Verde,CPV,2000,50000,0,30000,0,0,0
Cape Verde,CPV,2001,50000,0,30000,0,0,0
Cape Verde,CPV,2002,50000,0,30000,0,0,0
Cape Verde,CPV,2003,50000,0,30000,0,0,0
Cape Verde,CPV,2004,60000,0,30000,0,0,0
Cape Verde,CPV,2005,60000,0,30000,0,0,0
Cape Verde,CPV,2006,60000,0,30000,0,0,0
Cape Verde,CPV,2007,60000,0,30000,0,0,0
Cape Verde,CPV,2008,60000,0,30000,0,0,0
Cape Verde,CPV,2009,60000,0,30000,0,0,0
Cape Verde,CPV,2010,60000,0,30000,0,0,0
Cape Verde,CPV,2011,60000,0,30000,0,0,0
Cape Verde,CPV,2012,60000,0,30000,0,0,0
Cape Verde,CPV,2013,60000,0,30000,0,0,0
Cape Verde,CPV,2014,60000,0,30000,0,0,0
Cape Verde,CPV,2015,60000,0,30000,0,0,0
Cape Verde,CPV,2016,60000,0,30000,0,0,0
Cape Verde,CPV,2017,50000,0,40000,0,0,0
Cape Verde,CPV,2018,50000,0,40000,0,0,0
Cape Verde,CPV,2019,50000,0,40000,0,0,0
Central African Republic,CAF,1990,8359999.999999999,0,320000,7860000,0,0
Central African Republic,CAF,1991,8550000,0,330000,7860000,0,0
Central African Republic,CAF,1992,8560000,0,340000,7860000,0,0
Central African Republic,CAF,1993,8570000,0,350000,7860000,0,0
Central African Republic,CAF,1994,8640000,0,360000,7860000,0,0
Central African Republic,CAF,1995,8710000,0,370000,7860000,0,0
Central African Republic,CAF,1996,9680000,0,380000,1760000,0,0
Central African Republic,CAF,1997,9780000,0,390000,4059999.9999999995,0,0
Central African Republic,CAF,1998,10730000,0,390000,6410000,0,0
Central African Republic,CAF,1999,9620000,0,400000,5370000,0,0
Central African Republic,CAF,2000,11050000,0,410000,4080000,0,0
Central African Republic,CAF,2001,9220000,0,420000,8359999.999999999,0,0
Central African Republic,CAF,2002,8160000,0,430000,7440000,0,0
Central African Republic,CAF,2003,10630000,0,440000,11720000,0,0
Central African Republic,CAF,2004,9390000,0,450000,7700000,0,0
Central African Republic,CAF,2005,9910000,0,450000,10260000,0,0
Central African Republic,CAF,2006,9990000,0,460000,9690000,0,0
Central African Republic,CAF,2007,10220000,0,470000,10590000,0,0
Central African Republic,CAF,2008,10760000,0,480000,9900000,0,0
Central African Republic,CAF,2009,8600000,0,490000,6930000,0,0
Central African Republic,CAF,2010,9630000,0,500000,9480000,0,0
Central African Republic,CAF,2011,10330000,0,510000,10060000,0,0
Central African Republic,CAF,2012,8940000,0,520000,9190000,0,0
Central African Republic,CAF,2013,9560000,0,530000,7970000,0,0
Central African Republic,CAF,2014,9340000,0,540000,6810000,0,0
Central African Republic,CAF,2015,9490000,0,550000,7590000,0,0
Central African Republic,CAF,2016,10390000,0,570000,10150000,0,0
Central African Republic,CAF,2017,9670000,0,580000,8580000,0,0
Central African Republic,CAF,2018,9940000,0,590000,8340000,0,0
Central African Republic,CAF,2019,8900000,0,600000,6170000,0,0
Chad,TCD,1990,7970000,0,750000,1150000,0,10000
Chad,TCD,1991,12210000,0,780000,1150000,0,10000
Chad,TCD,1992,12740000,0,810000,1150000,0,10000
Chad,TCD,1993,13290000,0,830000,1150000,0,10000
Chad,TCD,1994,13880000,0,860000,1150000,0,10000
Chad,TCD,1995,14550000,0,890000,1150000,0,10000
Chad,TCD,1996,16110000,0,920000,1540000,0,10000
Chad,TCD,1997,16600000.000000002,0,950000,2350000,0,10000
Chad,TCD,1998,17150000,0,990000,5120000,0,20000
Chad,TCD,1999,18310000,0,1020000,4990000,0,20000
Chad,TCD,2000,19860000,0,1050000,3110000,0,20000
Chad,TCD,2001,18470000,1620000,1100000,380000,0,20000
Chad,TCD,2002,19860000,3250000,1140000,470000,0,20000
Chad,TCD,2003,21060000,480000,1180000,620000,0,20000
Chad,TCD,2004,22080000,2530000,1220000,620000,0,20000
Chad,TCD,2005,23420000,2450000,1270000,440000,0,20000
Chad,TCD,2006,24290000,2280000,1310000,690000,0,20000
Chad,TCD,2007,25710000,2100000,1360000,870000,0,20000
Chad,TCD,2008,26780000,1940000,1410000,560000,0,20000
Chad,TCD,2009,27690000,1760000,1460000,280000,0,20000
Chad,TCD,2010,29400000,1760000,1500000,650000,0,20000
Chad,TCD,2011,31090000,1740000,1560000,630000,0,20000
Chad,TCD,2012,32810000.000000004,1670000,1610000,780000,0,20000
Chad,TCD,2013,34410000,1690000,1670000,470000,0,20000
Chad,TCD,2014,36070000,1700000,1720000,440000,0,20000
Chad,TCD,2015,39050000,2320000,1780000,470000,0,20000
Chad,TCD,2016,41750000,2220000,1840000,780000,0,20000
Chad,TCD,2017,43480000,1900000,1910000,540000,0,20000
Chad,TCD,2018,46190000,2069999.9999999998,1970000,500000,0,20000
Chad,TCD,2019,48230000,1970000,2029999.9999999998,330000,0,20000
Chile,CHL,1990,6370000,320000,2540000,90000,0,10000
Chile,CHL,1991,6440000,290000,2620000,90000,0,30000
Chile,CHL,1992,6600000,280000,2690000,90000,0,20000
Chile,CHL,1993,6820000,260000,2770000,90000,50000,20000
Chile,CHL,1994,7060000,250000,2860000,90000,50000,20000
Chile,CHL,1995,7180000,230000,2950000,90000,70000,10000
Chile,CHL,1996,7270000,220000,3050000,80000,90000,30000
Chile,CHL,1997,7500000,260000,3140000,150000,110000,20000
Chile,CHL,1998,7600000,280000,3240000,120000,130000,10000
Chile,CHL,1999,7520000,340000,3340000,130000,150000,10000
Chile,CHL,2000,7300000,410000,3430000,60000,170000,0
Chile,CHL,2001,7210000,480000,3330000,10000,170000,0
Chile,CHL,2002,7110000,440000,3230000,60000,170000,10000
Chile,CHL,2003,7070000,460000,3130000,40000,160000,0
Chile,CHL,2004,7130000,480000,3030000,30000,160000,10000
Chile,CHL,2005,7100000,480000,2930000,60000,160000,0
Chile,CHL,2006,7000000,470000,2830000,40000,160000,10000
Chile,CHL,2007,6580000,320000,3080000,40000,130000,0
Chile,CHL,2008,6860000,230000,3320000,110000,110000,0
Chile,CHL,2009,6700000,280000,3570000,50000,80000,0
Chile,CHL,2010,6870000,360000,3820000,30000,60000,0
Chile,CHL,2011,6760000,350000,3920000,80000,60000,0
Chile,CHL,2012,6770000,310000,4019999.9999999995,60000,60000,0
Chile,CHL,2013,5550000,330000,4120000,20000,60000,0
Chile,CHL,2014,5330000,320000,4220000,70000,60000,0
Chile,CHL,2015,5020000,320000,4330000,260000,60000,0
Chile,CHL,2016,5170000,340000,4420000,50000,60000,0
Chile,CHL,2017,5160000,340000,4520000,620000,60000,10000
Chile,CHL,2018,5400000,360000,4620000,20000,60000,10000
Chile,CHL,2019,5470000,380000,4720000,80000,60000,10000
China,CHN,1990,336950000,156090000,176780000,440000,0,4410000
China,CHN,1991,341210000,157030000,180840000,440000,0,4440000
China,CHN,1992,341330000,160860000,184890000,440000,0,3920000
China,CHN,1993,338760000,168320000,188950000,440000,0,3960000
China,CHN,1994,346380000,181150000,193000000,440000,0,4290000
China,CHN,1995,366270000,205940000,184140000,440000,0,4250000
China,CHN,1996,386770000,210640000,175270000,770000,0,2630000
China,CHN,1997,349740000,206240000,166410000,810000,0,4080000
China,CHN,1998,366920000,204860000,157550000,970000,0,4250000
China,CHN,1999,373880000,202850000,148680000,880000,0,4010000
China,CHN,2000,372890000,214700000,139820000,990000,0,2740000
China,CHN,2001,362550000,229650000,130949999.99999999,340000,0,2940000
China,CHN,2002,353360000,241060000,122090000,200000,0,3250000
China,CHN,2003,344470000,283960000,113230000,710000,0,3730000
China,CHN,2004,353350000,330420000,104360000,540000,0,4130000
China,CHN,2005,356420000,374360000,95500000,270000,0,4460000
China,CHN,2006,354810000,409630000,101230000,210000,0,4610000
China,CHN,2007,345700000,447650000,106950000,300000,0,4790000
China,CHN,2008,350410000,460380000,112680000,840000,0,4920000
China,CHN,2009,348440000,488860000,118400000,360000,0,5040000
China,CHN,2010,346060000,536590000.00000006,124130000,370000,0,5170000
China,CHN,2011,341020000,586020000,129850000,220000,0,5360000
China,CHN,2012,338530000,585940000,135580000,180000,0,5560000
China,CHN,2013,337580000,608090000,140430000,190000,0,5980000
China,CHN,2014,337910000,617230000,145290000,300000,0,5910000
China,CHN,2015,341380000,606900000,150140000,270000,0,6190000
China,CHN,2016,342250000,562490000,155990000,280000,0,6380000
China,CHN,2017,335870000,575050000,161840000,150000,0,6240000
China,CHN,2018,329750000,606440000,167690000,320000,0,5390000
China,CHN,2019,319730000,629570000,173530000,200000,0,4880000
Colombia,COL,1990,41850000,4780000,8060000.000000001,180000,10000,320000
Colombia,COL,1991,41440000,4630000,8390000,180000,10000,240000
Colombia,COL,1992,42030000,4840000,8710000,180000,10000,350000
Colombia,COL,1993,42690000,5040000,9040000,180000,10000,270000
Colombia,COL,1994,43380000,5320000,9360000,180000,10000,320000
Colombia,COL,1995,43390000,6520000,9510000,180000,10000,310000
Colombia,COL,1996,43910000,6830000,9660000,170000,10000,290000
Colombia,COL,1997,43250000,7840000,9820000,440000,20000,260000
Colombia,COL,1998,43550000,8650000,9970000,460000,20000,260000
Colombia,COL,1999,41790000,8540000,10120000,280000,20000,260000
Colombia,COL,2000,42190000,8150000,10270000,560000,20000,210000
Colombia,COL,2001,42960000,8199999.999999999,10530000,50000,20000,210000
Colombia,COL,2002,42970000,7770000,10790000,20000,20000,230000
Colombia,COL,2003,43820000,7870000,11060000,120000,20000,230000
Colombia,COL,2004,44350000,8010000,11320000,360000,20000,280000
Colombia,COL,2005,44490000,8039999.999999999,11530000,30000,20000,280000
Colombia,COL,2006,44230000,8279999.999999999,11850000,70000,20000,240000
Colombia,COL,2007,45380000,8530000,12170000,300000,20000,210000
Colombia,COL,2008,45530000,9130000,12490000,80000,20000,220000
Colombia,COL,2009,45290000,10100000,12810000,40000,20000,220000
Colombia,COL,2010,46280000,11430000,13140000,30000,20000,210000
Colombia,COL,2011,43100000,12980000,13460000,40000,20000,180000
Colombia,COL,2012,40340000,13740000,13780000,50000,20000,180000
Colombia,COL,2013,39700000,14350000,14110000,60000,20000,160000
Colombia,COL,2014,39380000,14410000,14430000,140000,20000,160000
Colombia,COL,2015,39200000,14240000,14760000,140000,20000,160000
Colombia,COL,2016,39810000,13340000,15060000,150000,20000,150000
Colombia,COL,2017,41220000,13210000,15350000,90000,20000,50000
Colombia,COL,2018,44050000,13220000,15650000,420000,20000,50000
Colombia,COL,2019,45630000,14040000,15950000,100000,20000,110000
Comoros,COM,1990,150000,0,0,0,0,0
Comoros,COM,1991,150000,0,0,0,0,0
Comoros,COM,1992,160000,0,0,0,0,0
Comoros,COM,1993,160000,0,0,0,0,0
Comoros,COM,1994,160000,0,0,0,0,0
Comoros,COM,1995,160000,0,0,0,0,0
Comoros,COM,1996,160000,0,0,0,0,0
Comoros,COM,1997,170000,0,0,0,0,0
Comoros,COM,1998,170000,0,0,0,0,0
Comoros,COM,1999,170000,0,0,0,0,0
Comoros,COM,2000,150000,0,0,0,0,0
Comoros,COM,2001,160000,0,0,0,0,0
Comoros,COM,2002,170000,0,0,0,0,0
Comoros,COM,2003,160000,0,0,0,0,0
Comoros,COM,2004,160000,0,0,0,0,0
Comoros,COM,2005,170000,0,0,10000,0,0
Comoros,COM,2006,180000,0,0,0,0,0
Comoros,COM,2007,160000,0,0,0,0,0
Comoros,COM,2008,180000,0,0,0,0,0
Comoros,COM,2009,190000,0,0,0,0,0
Comoros,COM,2010,200000,0,0,0,0,0
Comoros,COM,2011,210000,0,0,0,0,0
Comoros,COM,2012,220000,0,0,0,0,0
Comoros,COM,2013,220000,0,0,0,0,0
Comoros,COM,2014,230000,0,0,0,0,0
Comoros,COM,2015,230000,0,0,0,0,0
Comoros,COM,2016,240000,0,10000,0,0,0
Comoros,COM,2017,250000,0,10000,0,0,0
Comoros,COM,2018,250000,0,10000,0,0,0
Comoros,COM,2019,260000,0,10000,0,0,0
Congo,COG,1990,980000,3530000,340000,180000,0,0
Congo,COG,1991,980000,3510000,350000,180000,0,0
Congo,COG,1992,980000,3730000,360000,180000,0,0
Congo,COG,1993,990000,3610000,370000,180000,0,0
Congo,COG,1994,990000,3180000,380000,180000,0,0
Congo,COG,1995,990000,3510000,380000,180000,0,0
Congo,COG,1996,410000,4190000.0000000005,390000,350000,0,0
Congo,COG,1997,440000,4630000,390000,330000,0,0
Congo,COG,1998,460000,5410000,390000,270000,0,0
Congo,COG,1999,470000,5730000,390000,300000,0,0
Congo,COG,2000,380000,5930000,390000,230000,0,0
Congo,COG,2001,450000,5620000,400000,60000,0,0
Congo,COG,2002,690000,4380000,420000,40000,0,0
Congo,COG,2003,1100000,4410000,430000,180000,0,0
Congo,COG,2004,1180000,4680000,440000,150000,0,0
Congo,COG,2005,1400000,5480000,450000,160000,0,0
Congo,COG,2006,1450000,6230000,460000,180000,0,0
Congo,COG,2007,1330000,5070000,480000,130000,0,0
Congo,COG,2008,1340000,5230000,490000,110000,0,0
Congo,COG,2009,1260000,5830000,510000,120000,0,0
Congo,COG,2010,1470000,6490000,520000,180000,0,0
Congo,COG,2011,1500000,6070000,540000,220000,0,0
Congo,COG,2012,1420000,5600000,550000,140000,0,0
Congo,COG,2013,1490000,5000000,570000,150000,0,0
Congo,COG,2014,1280000,4900000,580000,70000,0,0
Congo,COG,2015,1460000,4700000,600000,170000,0,0
Congo,COG,2016,1490000,4450000,620000,270000,0,0
Congo,COG,2017,1460000,4980000,630000,130000,0,0
Congo,COG,2018,1510000,6320000,650000,210000,0,0
Congo,COG,2019,1480000,6720000,670000,190000,0,0
Cook Islands,COK,1990,10000,0,0,0,,0
Cook Islands,COK,1991,10000,0,0,0,,0
Cook Islands,COK,1992,10000,0,0,0,,0
Cook Islands,COK,1993,10000,0,0,0,,0
Cook Islands,COK,1994,10000,0,0,0,,0
Cook Islands,COK,1995,10000,0,0,0,,0
Cook Islands,COK,1996,20000,0,0,0,,0
Cook Islands,COK,1997,20000,0,0,0,,0
Cook Islands,COK,1998,20000,0,0,0,,0
Cook Islands,COK,1999,10000,0,0,0,,0
Cook Islands,COK,2000,10000,0,0,0,,0
Cook Islands,COK,2001,10000,0,0,0,,0
Cook Islands,COK,2002,10000,0,0,0,,0
Cook Islands,COK,2003,10000,0,0,0,,0
Cook Islands,COK,2004,10000,0,0,0,,0
Cook Islands,COK,2005,10000,0,0,0,,0
Cook Islands,COK,2006,10000,0,0,0,,0
Cook Islands,COK,2007,10000,0,0,0,,0
Cook Islands,COK,2008,10000,0,0,0,,0
Cook Islands,COK,2009,10000,0,0,0,,0
Cook Islands,COK,2010,10000,0,0,0,,0
Cook Islands,COK,2011,10000,0,0,0,,0
Cook Islands,COK,2012,10000,0,0,0,,0
Cook Islands,COK,2013,10000,0,0,0,,0
Cook Islands,COK,2014,10000,0,0,0,,0
Cook Islands,COK,2015,10000,0,0,0,,0
Cook Islands,COK,2016,10000,0,0,0,,0
Cook Islands,COK,2017,10000,0,0,0,,0
Cook Islands,COK,2018,10000,0,0,0,,0
Cook Islands,COK,2019,10000,0,0,0,,0
Costa Rica,CRI,1990,3390000,0,510000,10000,0,0
Costa Rica,CRI,1991,3360000,0,600000,10000,0,0
Costa Rica,CRI,1992,3310000,0,690000,10000,0,0
Costa Rica,CRI,1993,3300000,0,770000,10000,0,0
Costa Rica,CRI,1994,2980000,0,860000,10000,0,0
Costa Rica,CRI,1995,2630000,0,950000,10000,0,0
Costa Rica,CRI,1996,2550000,0,1040000,10000,0,0
Costa Rica,CRI,1997,2490000,0,1150000,20000,0,0
Costa Rica,CRI,1998,2500000,0,1250000,40000,0,0
Costa Rica,CRI,1999,2370000,0,1360000,20000,0,0
Costa Rica,CRI,2000,2280000,0,1470000,20000,0,0
Costa Rica,CRI,2001,2190000,0,1490000,10000,0,0
Costa Rica,CRI,2002,2089999.9999999998,0,1510000,10000,0,0
Costa Rica,CRI,2003,2000000,0,1530000,10000,0,0
Costa Rica,CRI,2004,1910000,0,1550000,10000,0,0
Costa Rica,CRI,2005,2000000,0,1570000,0,0,0
Costa Rica,CRI,2006,1940000,0,1610000,0,0,0
Costa Rica,CRI,2007,2110000,0,1640000,20000,0,0
Costa Rica,CRI,2008,2240000,0,1680000,0,0,0
Costa Rica,CRI,2009,2270000,0,1710000,0,0,0
Costa Rica,CRI,2010,2280000,0,1750000,10000,0,0
Costa Rica,CRI,2011,2370000,0,1780000,0,0,0
Costa Rica,CRI,2012,2280000,0,1820000,20000,0,0
Costa Rica,CRI,2013,2330000,0,1850000,20000,0,0
Costa Rica,CRI,2014,2320000,0,1880000,10000,0,0
Costa Rica,CRI,2015,2330000,0,1920000,30000,0,0
Costa Rica,CRI,2016,2470000,0,1950000,30000,0,0
Costa Rica,CRI,2017,2500000,0,1980000,10000,0,0
Costa Rica,CRI,2018,2540000,0,2009999.9999999998,10000,0,0
Costa Rica,CRI,2019,2560000,0,2049999.9999999998,20000,0,0
Cote d'Ivoire,CIV,1990,2700000,20000,690000,90000,0,0
Cote d'Ivoire,CIV,1991,2780000,10000,3150000,90000,0,0
Cote d'Ivoire,CIV,1992,2840000,50000,5610000,90000,0,0
Cote d'Ivoire,CIV,1993,2750000,50000,8060000.000000001,90000,0,0
Cote d'Ivoire,CIV,1994,2870000,50000,10520000,90000,0,0
Cote d'Ivoire,CIV,1995,2930000,110000,10740000,90000,0,0
Cote d'Ivoire,CIV,1996,2660000,300000,10950000,100000,0,0
Cote d'Ivoire,CIV,1997,2710000,360000,11160000,240000,0,0
Cote d'Ivoire,CIV,1998,2710000,360000,11380000,530000,0,0
Cote d'Ivoire,CIV,1999,2680000,470000,11590000,540000,0,10000
Cote d'Ivoire,CIV,2000,2770000,470000,11810000,410000,0,10000
Cote d'Ivoire,CIV,2001,3040000,530000,10980000,30000,0,10000
Cote d'Ivoire,CIV,2002,3350000,750000,10150000,10000,0,10000
Cote d'Ivoire,CIV,2003,3300000,550000,9320000,10000,0,10000
Cote d'Ivoire,CIV,2004,2640000,500000,8490000,20000,0,10000
Cote d'Ivoire,CIV,2005,3430000,650000,7660000,10000,0,0
Cote d'Ivoire,CIV,2006,3290000,790000,6830000,10000,0,10000
Cote d'Ivoire,CIV,2007,3320000,720000,6000000,60000,0,10000
Cote d'Ivoire,CIV,2008,3120000,760000,5170000,20000,0,0
Cote d'Ivoire,CIV,2009,3030000,760000,4340000,10000,0,0
Cote d'Ivoire,CIV,2010,2970000,750000,3510000,10000,0,0
Cote d'Ivoire,CIV,2011,3120000,710000,2680000,0,0,0
Cote d'Ivoire,CIV,2012,3250000,730000,1860000,20000,0,0
Cote d'Ivoire,CIV,2013,3500000,750000,1900000,10000,0,0
Cote d'Ivoire,CIV,2014,3080000,630000,1950000,0,0,0
Cote d'Ivoire,CIV,2015,3180000,680000,1990000,0,0,0
Cote d'Ivoire,CIV,2016,3700000,750000,2040000,20000,0,0
Cote d'Ivoire,CIV,2017,3230000,800000,2089999.9999999998,0,0,0
Cote d'Ivoire,CIV,2018,3120000,730000,2150000,0,0,0
Cote d'Ivoire,CIV,2019,2950000,770000,2200000,0,0,0
Croatia,HRV,1990,2340000,430000,920000,0,10000,0
Croatia,HRV,1991,2270000,350000,930000,0,10000,0
Croatia,HRV,1992,2080000,320000,940000,0,10000,0
Croatia,HRV,1993,1990000,330000,950000,0,10000,0
Croatia,HRV,1994,1900000,300000,970000,0,10000,0
Croatia,HRV,1995,1780000,300000,980000,0,10000,0
Croatia,HRV,1996,1680000,290000,1000000,0,10000,0
Croatia,HRV,1997,1660000,280000,1030000,10000,10000,0
Croatia,HRV,1998,1620000,270000,1040000,40000,10000,0
Croatia,HRV,1999,1660000,250000,1080000,0,10000,0
Croatia,HRV,2000,1590000,240000,1120000,10000,0,0
Croatia,HRV,2001,1610000,250000,1130000,0,0,0
Croatia,HRV,2002,1600000,260000,1170000,0,0,0
Croatia,HRV,2003,1610000,260000,1220000,0,0,0
Croatia,HRV,2004,1710000,260000,1270000,0,0,0
Croatia,HRV,2005,1680000,260000,1260000,0,0,0
Croatia,HRV,2006,1720000,280000,1350000,0,0,0
Croatia,HRV,2007,1670000,290000,1450000,0,0,0
Croatia,HRV,2008,1560000,280000,1530000,0,0,0
Croatia,HRV,2009,1560000,270000,1590000,0,0,0
Croatia,HRV,2010,1490000,270000,1610000,0,0,0
Croatia,HRV,2011,1500000,250000,1640000,10000,0,0
Croatia,HRV,2012,1510000,220000,1620000,0,0,0
Croatia,HRV,2013,1430000,200000,1610000,0,0,0
Croatia,HRV,2014,1450000,190000,1640000,0,0,0
Croatia,HRV,2015,1410000,200000,1720000,0,0,0
